[Header]
Application Name	LabSolutions
31.42500	13408
31.43333	14425
31.44167	15475
31.45000	16559
31.45833	17674
31.46667	18819
31.47500	19992
31.48333	21191
31.49167	22412
31.50000	23655
31.50833	24917
31.51667	26194
31.52500	27485
31.53333	28784
31.54167	30090
31.55000	31399
31.55833	32708
31.56667	34014
31.57500	35312
31.58333	36600
31.59167	37873
31.60000	39130
31.60833	40365
31.61667	41576
31.62500	42759
31.63333	43911
31.64167	45030
31.65000	46112
31.65833	47156
31.66667	48158
31.67500	49115
31.68333	50027
31.69167	50889
31.70000	51700
31.70833	52459
31.71667	53163
31.72500	53812
31.73333	54403
31.74167	54937
31.75000	55412
31.75833	55827
31.76667	56183
31.77500	56479
31.78333	56715
31.79167	56891
31.80000	57008
31.80833	57066
31.81667	57067
31.82500	57010
31.83333	56897
31.84167	56729
31.85000	56508
31.85833	56234
31.86667	55908
31.87500	55533
31.88333	55110
31.89167	54642
31.90000	54128
31.90833	53573
31.91667	52979
31.92500	52348
31.93333	51681
31.94167	50980
31.95000	50247
31.95833	49483
31.96667	48691
31.97500	47872
31.98333	47029
31.99167	46164
32.00000	45278
32.00833	44374
32.01667	43454
32.02500	42521
32.03333	41575
32.04167	40620
32.05000	39656
32.05833	38686
32.06667	37710
32.07500	36732
32.08333	35752
32.09167	34772
32.10000	33794
32.10833	32818
32.11667	31847
32.12500	30881
32.13333	29923
32.14167	28972
32.15000	28030
32.15833	27098
32.16667	26177
32.17500	25269
32.18333	24373
32.19167	23491
32.20000	22623
32.20833	21770
32.21667	20934
32.22500	20115
32.23333	19313
32.24167	18528
32.25000	17760
32.25833	17009
32.26667	16276
32.27500	15561
32.28333	14864
32.29167	14185
32.30000	13524
32.30833	12882
32.31667	12258
32.32500	11653
32.33333	11067
32.34167	10498
32.35000	9948
32.35833	9415
32.36667	8900
32.37500	8403
32.38333	7924
32.39167	7461
32.40000	7015
32.40833	6585
32.41667	6172
32.42500	5774
32.43333	5393
32.44167	5026
32.45000	4673
32.45833	4335
32.46667	4010
32.47500	3699
32.48333	3401
32.49167	3116
32.50000	2843
32.50833	2581
32.51667	2331
32.52500	2092
32.53333	1864
32.54167	1647
32.55000	1439
32.55833	1241
32.56667	1052
32.57500	872
32.58333	701
32.59167	537
32.60000	381
32.60833	233
32.61667	92
32.62500	-42
32.63333	-170
32.64167	-291
32.65000	-407
32.65833	-517
32.66667	-621
32.67500	-721
32.68333	-815
32.69167	-906
32.70000	-991
32.70833	-1073
32.71667	-1150
32.72500	-1224
32.73333	-1294
32.74167	-1361
32.75000	-1424
32.75833	-1485
32.76667	-1542
32.77500	-1597
32.78333	-1649
32.79167	-1699
32.80000	-1747
32.80833	-1792
32.81667	-1835
32.82500	-1877
32.83333	-1916
32.84167	-1953
32.85000	-1989
32.85833	-2023
32.86667	-2056
32.87500	-2088
32.88333	-2118
32.89167	-2148
32.90000	-2176
32.90833	-2203
32.91667	-2229
32.92500	-2254
32.93333	-2278
32.94167	-2301
32.95000	-2323
32.95833	-2345
32.96667	-2366
32.97500	-2386
32.98333	-2405
32.99167	-2424
33.00000	-2443
33.00833	-2461
33.01667	-2478
33.02500	-2495
33.03333	-2512
33.04167	-2527
33.05000	-2543
33.05833	-2558
33.06667	-2572
33.07500	-2586
33.08333	-2600
33.09167	-2613
33.10000	-2627
33.10833	-2639
33.11667	-2652
33.12500	-2665
33.13333	-2676
33.14167	-2688
33.15000	-2700
33.15833	-2711
33.16667	-2722
33.17500	-2733
33.18333	-2744
33.19167	-2754
33.20000	-2764
33.20833	-2774
33.21667	-2784
33.22500	-2794
33.23333	-2803
33.24167	-2813
33.25000	-2822
33.25833	-2831
33.26667	-2840
33.27500	-2849
33.28333	-2858
33.29167	-2867
33.30000	-2876
33.30833	-2884
33.31667	-2893
33.32500	-2901
33.33333	-2909
33.34167	-2917
33.35000	-2925
33.35833	-2932
33.36667	-2939
33.37500	-2946
33.38333	-2953
33.39167	-2960
33.40000	-2967
33.40833	-2974
33.41667	-2981
33.42500	-2988
33.43333	-2995
33.44167	-3002
33.45000	-3009
33.45833	-3015
33.46667	-3022
33.47500	-3028
33.48333	-3035
33.49167	-3041
33.50000	-3047
33.50833	-3053
33.51667	-3058
33.52500	-3064
33.53333	-3069
33.54167	-3075
33.55000	-3080
33.55833	-3085
33.56667	-3091
33.57500	-3096
33.58333	-3102
33.59167	-3108
33.60000	-3113
33.60833	-3118
33.61667	-3123
33.62500	-3128
33.63333	-3133
33.64167	-3138
33.65000	-3143
33.65833	-3148
33.66667	-3153
33.67500	-3158
33.68333	-3163
33.69167	-3168
33.70000	-3172
33.70833	-3177
33.71667	-3182
33.72500	-3187
33.73333	-3192
33.74167	-3196
33.75000	-3201
33.75833	-3205
33.76667	-3210
33.77500	-3214
33.78333	-3218
33.79167	-3223
33.80000	-3227
33.80833	-3231
33.81667	-3235
33.82500	-3240
33.83333	-3244
33.84167	-3248
33.85000	-3252
33.85833	-3256
33.86667	-3261
33.87500	-3265
33.88333	-3269
33.89167	-3273
33.90000	-3277
33.90833	-3281
33.91667	-3284
33.92500	-3288
33.93333	-3292
33.94167	-3296
33.95000	-3300
33.95833	-3304
33.96667	-3308
33.97500	-3311
33.98333	-3315
33.99167	-3319
34.00000	-3322
34.00833	-3326
34.01667	-3330
34.02500	-3333
34.03333	-3337
34.04167	-3340
34.05000	-3343
34.05833	-3346
34.06667	-3350
34.07500	-3353
34.08333	-3356
34.09167	-3360
34.10000	-3363
34.10833	-3367
34.11667	-3371
34.12500	-3374
34.13333	-3378
34.14167	-3381
34.15000	-3384
34.15833	-3387
34.16667	-3391
34.17500	-3394
34.18333	-3397
34.19167	-3400
34.20000	-3403
34.20833	-3406
34.21667	-3410
34.22500	-3412
34.23333	-3415
34.24167	-3418
34.25000	-3421
34.25833	-3424
34.26667	-3427
34.27500	-3430
34.28333	-3433
34.29167	-3437
34.30000	-3439
34.30833	-3442
34.31667	-3445
34.32500	-3448
34.33333	-3450
34.34167	-3453
34.35000	-3456
34.35833	-3458
34.36667	-3461
34.37500	-3464
34.38333	-3466
34.39167	-3469
34.40000	-3472
34.40833	-3474
34.41667	-3477
34.42500	-3479
34.43333	-3481
34.44167	-3484
34.45000	-3486
34.45833	-3489
34.46667	-3491
34.47500	-3493
34.48333	-3495
34.49167	-3498
34.50000	-3500
34.50833	-3503
34.51667	-3505
34.52500	-3507
34.53333	-3509
34.54167	-3511
34.55000	-3514
34.55833	-3516
34.56667	-3518
34.57500	-3520
34.58333	-3522
34.59167	-3523
34.60000	-3525
34.60833	-3527
34.61667	-3529
34.62500	-3531
34.63333	-3532
34.64167	-3534
34.65000	-3535
34.65833	-3537
34.66667	-3538
34.67500	-3540
34.68333	-3541
34.69167	-3542
34.70000	-3544
34.70833	-3545
34.71667	-3546
34.72500	-3547
34.73333	-3549
34.74167	-3550
34.75000	-3551
34.75833	-3552
34.76667	-3553
34.77500	-3555
34.78333	-3556
34.79167	-3557
34.80000	-3559
34.80833	-3559
34.81667	-3560
34.82500	-3561
34.83333	-3561
34.84167	-3562
34.85000	-3563
34.85833	-3563
34.86667	-3564
34.87500	-3565
34.88333	-3565
34.89167	-3566
34.90000	-3566
34.90833	-3567
34.91667	-3567
34.92500	-3568
34.93333	-3568
34.94167	-3568
34.95000	-3569
34.95833	-3568
34.96667	-3568
34.97500	-3568
34.98333	-3568
34.99167	-3569
35.00000	-3569
35.00833	-3569
35.01667	-3569
35.02500	-3569
35.03333	-3569
35.04167	-3569
35.05000	-3568
35.05833	-3568
35.06667	-3568
35.07500	-3568
35.08333	-3568
35.09167	-3567
35.10000	-3567
35.10833	-3567
35.11667	-3566
35.12500	-3566
35.13333	-3565
35.14167	-3565
35.15000	-3564
35.15833	-3564
35.16667	-3563
35.17500	-3563
35.18333	-3563
35.19167	-3562
35.20000	-3562
35.20833	-3561
35.21667	-3561
35.22500	-3560
35.23333	-3560
35.24167	-3559
35.25000	-3559
35.25833	-3559
35.26667	-3558
35.27500	-3558
35.28333	-3557
35.29167	-3556
35.30000	-3556
35.30833	-3556
35.31667	-3555
35.32500	-3555
35.33333	-3554
35.34167	-3554
35.35000	-3554
35.35833	-3553
35.36667	-3553
35.37500	-3552
35.38333	-3552
35.39167	-3552
35.40000	-3552
35.40833	-3551
35.41667	-3551
35.42500	-3552
35.43333	-3552
35.44167	-3552
35.45000	-3552
35.45833	-3552
35.46667	-3552
35.47500	-3552
35.48333	-3552
35.49167	-3552
35.50000	-3553
35.50833	-3553
35.51667	-3553
35.52500	-3553
35.53333	-3553
35.54167	-3553
35.55000	-3553
35.55833	-3554
35.56667	-3554
35.57500	-3554
35.58333	-3555
35.59167	-3556
35.60000	-3556
35.60833	-3557
35.61667	-3557
35.62500	-3558
35.63333	-3559
35.64167	-3560
35.65000	-3561
35.65833	-3561
35.66667	-3562
35.67500	-3563
35.68333	-3564
35.69167	-3565
35.70000	-3566
35.70833	-3568
35.71667	-3569
35.72500	-3570
35.73333	-3571
35.74167	-3572
35.75000	-3574
35.75833	-3576
35.76667	-3577
35.77500	-3578
35.78333	-3579
35.79167	-3581
35.80000	-3582
35.80833	-3584
35.81667	-3585
35.82500	-3586
35.83333	-3588
35.84167	-3590
35.85000	-3591
35.85833	-3593
35.86667	-3594
35.87500	-3596
35.88333	-3597
35.89167	-3599
35.90000	-3601
35.90833	-3603
35.91667	-3605
35.92500	-3606
35.93333	-3608
35.94167	-3610
35.95000	-3611
35.95833	-3613
35.96667	-3614
35.97500	-3616
35.98333	-3617
35.99167	-3619
36.00000	-3621
36.00833	-3623
36.01667	-3625
36.02500	-3627
36.03333	-3629
36.04167	-3631
36.05000	-3633
36.05833	-3634
36.06667	-3636
36.07500	-3638
36.08333	-3640
36.09167	-3642
36.10000	-3644
36.10833	-3646
36.11667	-3648
36.12500	-3650
36.13333	-3652
36.14167	-3654
36.15000	-3656
36.15833	-3658
36.16667	-3660
36.17500	-3661
36.18333	-3663
36.19167	-3665
36.20000	-3668
36.20833	-3670
36.21667	-3672
36.22500	-3674
36.23333	-3676
36.24167	-3678
36.25000	-3680
36.25833	-3682
36.26667	-3684
36.27500	-3687
36.28333	-3688
36.29167	-3690
36.30000	-3692
36.30833	-3694
36.31667	-3696
36.32500	-3698
36.33333	-3700
36.34167	-3702
36.35000	-3704
36.35833	-3705
36.36667	-3707
36.37500	-3709
36.38333	-3710
36.39167	-3713
36.40000	-3715
36.40833	-3717
36.41667	-3719
36.42500	-3721
36.43333	-3723
36.44167	-3725
36.45000	-3726
36.45833	-3728
36.46667	-3730
36.47500	-3731
36.48333	-3733
36.49167	-3734
36.50000	-3736
36.50833	-3738
36.51667	-3740
36.52500	-3742
36.53333	-3744
36.54167	-3746
36.55000	-3748
36.55833	-3750
36.56667	-3751
36.57500	-3752
36.58333	-3754
36.59167	-3756
36.60000	-3758
36.60833	-3760
36.61667	-3762
36.62500	-3764
36.63333	-3766
36.64167	-3767
36.65000	-3768
36.65833	-3770
36.66667	-3772
36.67500	-3773
36.68333	-3775
36.69167	-3776
36.70000	-3778
36.70833	-3779
36.71667	-3781
36.72500	-3783
36.73333	-3785
36.74167	-3787
36.75000	-3788
36.75833	-3790
36.76667	-3791
36.77500	-3793
36.78333	-3795
36.79167	-3797
36.80000	-3798
36.80833	-3800
36.81667	-3801
36.82500	-3803
36.83333	-3805
36.84167	-3807
36.85000	-3809
36.85833	-3811
36.86667	-3813
36.87500	-3814
36.88333	-3816
36.89167	-3817
36.90000	-3819
36.90833	-3820
36.91667	-3822
36.92500	-3823
36.93333	-3825
36.94167	-3827
36.95000	-3828
36.95833	-3830
36.96667	-3832
36.97500	-3833
36.98333	-3835
36.99167	-3836
37.00000	-3838
37.00833	-3840
37.01667	-3841
37.02500	-3843
37.03333	-3844
37.04167	-3846
37.05000	-3848
37.05833	-3849
37.06667	-3851
37.07500	-3852
37.08333	-3854
37.09167	-3855
37.10000	-3857
37.10833	-3858
37.11667	-3860
37.12500	-3862
37.13333	-3864
37.14167	-3865
37.15000	-3867
37.15833	-3868
37.16667	-3870
37.17500	-3871
37.18333	-3873
37.19167	-3875
37.20000	-3876
37.20833	-3878
37.21667	-3879
37.22500	-3880
37.23333	-3882
37.24167	-3883
37.25000	-3884
37.25833	-3886
37.26667	-3887
37.27500	-3889
37.28333	-3890
37.29167	-3892
37.30000	-3893
37.30833	-3895
37.31667	-3896
37.32500	-3898
37.33333	-3900
37.34167	-3901
37.35000	-3903
37.35833	-3904
37.36667	-3906
37.37500	-3907
37.38333	-3909
37.39167	-3911
37.40000	-3912
37.40833	-3914
37.41667	-3915
37.42500	-3917
37.43333	-3918
37.44167	-3919
37.45000	-3921
37.45833	-3922
37.46667	-3923
37.47500	-3925
37.48333	-3927
37.49167	-3928
37.50000	-3930
37.50833	-3932
37.51667	-3934
37.52500	-3935
37.53333	-3937
37.54167	-3938
37.55000	-3939
37.55833	-3941
37.56667	-3942
37.57500	-3944
37.58333	-3945
37.59167	-3946
37.60000	-3948
37.60833	-3949
37.61667	-3951
37.62500	-3952
37.63333	-3954
37.64167	-3956
37.65000	-3957
37.65833	-3958
37.66667	-3959
37.67500	-3961
37.68333	-3962
37.69167	-3963
37.70000	-3965
37.70833	-3966
37.71667	-3968
37.72500	-3969
37.73333	-3971
37.74167	-3973
37.75000	-3974
37.75833	-3976
37.76667	-3978
37.77500	-3979
37.78333	-3981
37.79167	-3982
37.80000	-3983
37.80833	-3984
37.81667	-3985
37.82500	-3987
37.83333	-3988
37.84167	-3990
37.85000	-3992
37.85833	-3993
37.86667	-3995
37.87500	-3997
37.88333	-3998
37.89167	-4000
37.90000	-4001
37.90833	-4003
37.91667	-4004
37.92500	-4005
37.93333	-4006
37.94167	-4007
37.95000	-4009
37.95833	-4010
37.96667	-4011
37.97500	-4012
37.98333	-4014
37.99167	-4015
38.00000	-4017
38.00833	-4018
38.01667	-4020
38.02500	-4021
38.03333	-4022
38.04167	-4024
38.05000	-4025
38.05833	-4026
38.06667	-4028
38.07500	-4029
38.08333	-4030
38.09167	-4031
38.10000	-4033
38.10833	-4035
38.11667	-4036
38.12500	-4038
38.13333	-4039
38.14167	-4040
38.15000	-4042
38.15833	-4043
38.16667	-4045
38.17500	-4046
38.18333	-4048
38.19167	-4049
38.20000	-4051
38.20833	-4052
38.21667	-4053
38.22500	-4054
38.23333	-4055
38.24167	-4056
38.25000	-4057
38.25833	-4059
38.26667	-4060
38.27500	-4061
38.28333	-4062
38.29167	-4063
38.30000	-4065
38.30833	-4066
38.31667	-4067
38.32500	-4069
38.33333	-4070
38.34167	-4071
38.35000	-4072
38.35833	-4073
38.36667	-4075
38.37500	-4076
38.38333	-4077
38.39167	-4078
38.40000	-4080
38.40833	-4081
38.41667	-4082
38.42500	-4083
38.43333	-4084
38.44167	-4085
38.45000	-4087
38.45833	-4088
38.46667	-4089
38.47500	-4091
38.48333	-4092
38.49167	-4093
38.50000	-4094
38.50833	-4095
38.51667	-4096
38.52500	-4097
38.53333	-4099
38.54167	-4100
38.55000	-4101
38.55833	-4103
38.56667	-4104
38.57500	-4104
38.58333	-4106
38.59167	-4107
38.60000	-4108
38.60833	-4110
38.61667	-4111
38.62500	-4112
38.63333	-4113
38.64167	-4114
38.65000	-4115
38.65833	-4117
38.66667	-4118
38.67500	-4119
38.68333	-4120
38.69167	-4121
38.70000	-4122
38.70833	-4124
38.71667	-4125
38.72500	-4127
38.73333	-4128
38.74167	-4129
38.75000	-4130
38.75833	-4131
38.76667	-4132
38.77500	-4133
38.78333	-4134
38.79167	-4135
38.80000	-4137
38.80833	-4138
38.81667	-4140
38.82500	-4141
38.83333	-4142
38.84167	-4143
38.85000	-4144
38.85833	-4145
38.86667	-4146
38.87500	-4147
38.88333	-4148
38.89167	-4150
38.90000	-4151
38.90833	-4152
38.91667	-4153
38.92500	-4154
38.93333	-4156
38.94167	-4157
38.95000	-4158
38.95833	-4159
38.96667	-4160
38.97500	-4162
38.98333	-4163
38.99167	-4164
39.00000	-4165
39.00833	-4166
39.01667	-4167
39.02500	-4168
39.03333	-4169
39.04167	-4170
39.05000	-4172
39.05833	-4173
39.06667	-4174
39.07500	-4175
39.08333	-4176
39.09167	-4178
39.10000	-4178
39.10833	-4179
39.11667	-4180
39.12500	-4182
39.13333	-4183
39.14167	-4184
39.15000	-4185
39.15833	-4186
39.16667	-4187
39.17500	-4188
39.18333	-4189
39.19167	-4190
39.20000	-4192
39.20833	-4193
39.21667	-4194
39.22500	-4195
39.23333	-4197
39.24167	-4198
39.25000	-4199
39.25833	-4200
39.26667	-4201
39.27500	-4203
39.28333	-4204
39.29167	-4205
39.30000	-4206
39.30833	-4207
39.31667	-4208
39.32500	-4209
39.33333	-4211
39.34167	-4212
39.35000	-4213
39.35833	-4213
39.36667	-4214
39.37500	-4215
39.38333	-4217
39.39167	-4218
39.40000	-4219
39.40833	-4220
39.41667	-4221
39.42500	-4222
39.43333	-4223
39.44167	-4224
39.45000	-4225
39.45833	-4226
39.46667	-4227
39.47500	-4228
39.48333	-4230
39.49167	-4231
39.50000	-4232
39.50833	-4233
39.51667	-4234
39.52500	-4235
39.53333	-4236
39.54167	-4237
39.55000	-4238
39.55833	-4240
39.56667	-4241
39.57500	-4242
39.58333	-4243
39.59167	-4244
39.60000	-4245
39.60833	-4246
39.61667	-4247
39.62500	-4248
39.63333	-4249
39.64167	-4250
39.65000	-4252
39.65833	-4252
39.66667	-4253
39.67500	-4255
39.68333	-4256
39.69167	-4257
39.70000	-4258
39.70833	-4259
39.71667	-4260
39.72500	-4261
39.73333	-4262
39.74167	-4263
39.75000	-4264
39.75833	-4264
39.76667	-4265
39.77500	-4266
39.78333	-4267
39.79167	-4268
39.80000	-4269
39.80833	-4271
39.81667	-4272
39.82500	-4273
39.83333	-4274
39.84167	-4275
39.85000	-4276
39.85833	-4277
39.86667	-4277
39.87500	-4278
39.88333	-4279
39.89167	-4280
39.90000	-4281
39.90833	-4282
39.91667	-4283
39.92500	-4284
39.93333	-4285
39.94167	-4286
39.95000	-4287
39.95833	-4288
39.96667	-4289
39.97500	-4290
39.98333	-4292
39.99167	-4293
40.00000	-4294

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	20.9
0.01667	20.9
0.03333	20.9
0.05000	20.9
0.06667	21.0
0.08333	21.0
0.10000	21.0
0.11667	21.0
0.13333	20.9
0.15000	21.0
0.16667	20.8
0.18333	21.0
0.20000	21.1
0.21667	20.9
0.23333	20.9
0.25000	21.0
0.26667	21.0
0.28333	21.0
0.30000	21.1
0.31667	20.9
0.33333	21.0
0.35000	21.0
0.36667	20.6
0.38333	20.9
0.40000	20.9
0.41667	21.0
0.43333	20.9
0.45000	20.9
0.46667	21.0
0.48333	21.0
0.50000	20.9
0.51667	20.8
0.53333	20.9
0.55000	21.0
0.56667	21.0
0.58333	20.9
0.60000	21.0
0.61667	20.9
0.63333	20.9
0.65000	21.0
0.66667	20.8
0.68333	20.9
0.70000	20.9
0.71667	21.0
0.73333	20.9
0.75000	21.1
0.76667	21.0
0.78333	21.1
0.80000	20.8
0.81667	20.8
0.83333	20.9
0.85000	20.9
0.86667	21.0
0.88333	20.9
0.90000	20.9
0.91667	21.0
0.93333	20.9
0.95000	20.9
0.96667	21.0
0.98333	20.9
1.00000	20.9
1.01667	21.0
1.03333	20.9
1.05000	21.0
1.06667	20.9
1.08333	21.0
1.10000	21.0
1.11667	21.0
1.13333	20.9
1.15000	20.9
1.16667	21.0
1.18333	21.0
1.20000	21.0
1.21667	21.0
1.23333	21.1
1.25000	20.8
1.26667	21.0
1.28333	20.9
1.30000	20.9
1.31667	20.9
1.33333	21.0
1.35000	21.1
1.36667	20.9
1.38333	21.0
1.40000	21.1
1.41667	20.9
1.43333	21.0
1.45000	21.0
1.46667	21.0
1.48333	20.9
1.50000	21.0
1.51667	21.0
1.53333	21.0
1.55000	21.0
1.56667	20.9
1.58333	20.8
1.60000	20.9
1.61667	21.0
1.63333	21.0
1.65000	21.0
1.66667	20.9
1.68333	20.9
1.70000	20.9
1.71667	20.8
1.73333	20.9
1.75000	20.9
1.76667	21.0
1.78333	20.9
1.80000	21.0
1.81667	21.0
1.83333	21.0
1.85000	21.0
1.86667	21.1
1.88333	20.9
1.90000	20.9
1.91667	21.1
1.93333	21.1
1.95000	21.0
1.96667	21.0
1.98333	21.0
2.00000	21.1
2.01667	21.0
2.03333	21.0
2.05000	21.0
2.06667	21.0
2.08333	21.1
2.10000	21.0
2.11667	21.0
2.13333	20.9
2.15000	21.0
2.16667	21.0
2.18333	20.9
2.20000	21.1
2.21667	21.0
2.23333	21.1
2.25000	20.9
2.26667	21.0
2.28333	20.9
2.30000	21.0
2.31667	21.0
2.33333	21.0
2.35000	21.0
2.36667	21.0
2.38333	21.0
2.40000	20.9
2.41667	21.0
2.43333	20.9
2.45000	21.0
2.46667	20.9
2.48333	21.0
2.50000	20.9
2.51667	21.0
2.53333	21.0
2.55000	21.1
2.56667	21.0
2.58333	20.9
2.60000	21.0
2.61667	20.9
2.63333	21.1
2.65000	21.0
2.66667	21.0
2.68333	21.3
2.70000	21.0
2.71667	21.0
2.73333	21.0
2.75000	20.9
2.76667	21.0
2.78333	21.1
2.80000	21.0
2.81667	21.0
2.83333	20.9
2.85000	21.1
2.86667	21.0
2.88333	21.0
2.90000	21.0
2.91667	21.0
2.93333	21.1
2.95000	21.0
2.96667	21.1
2.98333	21.0
3.00000	21.1
3.01667	20.9
3.03333	21.1
3.05000	20.9
3.06667	20.9
3.08333	21.0
3.10000	20.9
3.11667	21.0
3.13333	21.0
3.15000	21.0
3.16667	20.8
3.18333	21.0
3.20000	21.1
3.21667	20.9
3.23333	20.9
3.25000	21.0
3.26667	20.9
3.28333	20.9
3.30000	20.9
3.31667	20.9
3.33333	21.0
3.35000	20.9
3.36667	20.9
3.38333	20.9
3.40000	21.0
3.41667	20.9
3.43333	21.0
3.45000	21.0
3.46667	20.9
3.48333	21.0
3.50000	21.0
3.51667	20.9
3.53333	20.9
3.55000	20.9
3.56667	20.9
3.58333	20.9
3.60000	20.9
3.61667	21.0
3.63333	21.0
3.65000	20.9
3.66667	21.0
3.68333	20.8
3.70000	21.0
3.71667	21.0
3.73333	21.0
3.75000	21.1
3.76667	20.9
3.78333	21.0
3.80000	21.0
3.81667	21.0
3.83333	20.9
3.85000	21.0
3.86667	21.0
3.88333	21.0
3.90000	20.9
3.91667	20.9
3.93333	21.0
3.95000	21.0
3.96667	21.0
3.98333	21.0
4.00000	20.9
4.01667	21.0
4.03333	21.0
4.05000	21.0
4.06667	21.0
4.08333	21.1
4.10000	21.0
4.11667	21.0
4.13333	20.9
4.15000	20.9
4.16667	21.0
4.18333	21.0
4.20000	20.9
4.21667	20.9
4.23333	20.9
4.25000	21.0
4.26667	21.0
4.28333	21.0
4.30000	20.9
4.31667	21.0
4.33333	20.9
4.35000	21.0
4.36667	21.0
4.38333	21.0
4.40000	21.0
4.41667	20.9
4.43333	20.9
4.45000	21.0
4.46667	21.0
4.48333	21.1
4.50000	20.8
4.51667	21.0
4.53333	21.1
4.55000	20.9
4.56667	21.0
4.58333	21.1
4.60000	21.0
4.61667	21.0
4.63333	21.0
4.65000	20.9
4.66667	21.0
4.68333	21.0
4.70000	21.0
4.71667	20.9
4.73333	21.0
4.75000	20.9
4.76667	21.0
4.78333	20.9
4.80000	20.9
4.81667	20.9
4.83333	21.0
4.85000	21.0
4.86667	21.1
4.88333	21.0
4.90000	20.9
4.91667	20.9
4.93333	21.1
4.95000	20.9
4.96667	21.0
4.98333	21.0
5.00000	21.0
5.01667	20.9
5.03333	20.9
5.05000	21.0
5.06667	21.0
5.08333	21.1
5.10000	20.9
5.11667	21.0
5.13333	21.0
5.15000	20.9
5.16667	21.0
5.18333	21.0
5.20000	21.1
5.21667	21.0
5.23333	21.0
5.25000	21.1
5.26667	20.9
5.28333	21.1
5.30000	20.9
5.31667	20.9
5.33333	21.0
5.35000	20.9
5.36667	20.9
5.38333	21.0
5.40000	21.0
5.41667	21.0
5.43333	21.0
5.45000	20.9
5.46667	20.9
5.48333	21.0
5.50000	21.0
5.51667	21.0
5.53333	21.0
5.55000	21.0
5.56667	21.0
5.58333	21.0
5.60000	20.9
5.61667	21.0
5.63333	21.1
5.65000	21.0
5.66667	21.0
5.68333	20.9
5.70000	21.0
5.71667	21.0
5.73333	21.0
5.75000	21.0
5.76667	20.9
5.78333	21.1
5.80000	20.9
5.81667	21.0
5.83333	21.0
5.85000	20.8
5.86667	20.9
5.88333	20.9
5.90000	21.0
5.91667	20.9
5.93333	21.0
5.95000	20.9
5.96667	20.9
5.98333	20.9
6.00000	20.9
6.01667	20.9
6.03333	21.0
6.05000	21.0
6.06667	20.9
6.08333	21.1
6.10000	21.0
6.11667	21.1
6.13333	21.0
6.15000	21.1
6.16667	21.0
6.18333	20.9
6.20000	21.1
6.21667	21.1
6.23333	21.1
6.25000	21.0
6.26667	21.0
6.28333	21.0
6.30000	20.9
6.31667	20.9
6.33333	21.0
6.35000	20.9
6.36667	20.9
6.38333	21.0
6.40000	21.1
6.41667	21.0
6.43333	20.9
6.45000	21.0
6.46667	21.0
6.48333	21.0
6.50000	21.0
6.51667	21.0
6.53333	20.9
6.55000	20.8
6.56667	20.9
6.58333	21.0
6.60000	21.0
6.61667	20.9
6.63333	21.1
6.65000	21.0
6.66667	21.1
6.68333	21.0
6.70000	20.9
6.71667	21.0
6.73333	21.0
6.75000	21.0
6.76667	21.0
6.78333	21.0
6.80000	21.0
6.81667	21.0
6.83333	20.9
6.85000	20.9
6.86667	20.9
6.88333	20.9
6.90000	21.0
6.91667	21.0
6.93333	21.0
6.95000	20.9
6.96667	21.0
6.98333	21.1
7.00000	20.9
7.01667	20.9
7.03333	21.0
7.05000	20.9
7.06667	21.0
7.08333	21.0
7.10000	21.1
7.11667	21.1
7.13333	21.0
7.15000	21.0
7.16667	21.1
7.18333	20.9
7.20000	20.8
7.21667	20.9
7.23333	21.1
7.25000	21.0
7.26667	21.0
7.28333	21.0
7.30000	21.0
7.31667	21.0
7.33333	21.1
7.35000	21.0
7.36667	20.9
7.38333	21.1
7.40000	21.1
7.41667	21.0
7.43333	21.0
7.45000	20.8
7.46667	21.0
7.48333	20.9
7.50000	20.9
7.51667	21.0
7.53333	21.0
7.55000	21.1
7.56667	21.0
7.58333	21.1
7.60000	21.0
7.61667	21.0
7.63333	21.0
7.65000	21.1
7.66667	21.1
7.68333	20.8
7.70000	21.0
7.71667	20.9
7.73333	21.1
7.75000	20.9
7.76667	21.0
7.78333	20.8
7.80000	21.0
7.81667	21.0
7.83333	20.9
7.85000	21.1
7.86667	20.9
7.88333	21.0
7.90000	21.1
7.91667	20.9
7.93333	21.0
7.95000	20.8
7.96667	21.0
7.98333	21.0
8.00000	20.9
8.01667	20.9
8.03333	21.0
8.05000	20.9
8.06667	21.0
8.08333	21.0
8.10000	21.0
8.11667	21.0
8.13333	21.0
8.15000	20.9
8.16667	21.0
8.18333	21.1
8.20000	21.0
8.21667	21.1
8.23333	21.0
8.25000	21.0
8.26667	21.0
8.28333	21.0
8.30000	21.1
8.31667	21.0
8.33333	21.0
8.35000	21.0
8.36667	20.9
8.38333	21.0
8.40000	21.0
8.41667	21.0
8.43333	21.0
8.45000	21.0
8.46667	20.9
8.48333	21.0
8.50000	21.0
8.51667	21.1
8.53333	20.8
8.55000	21.0
8.56667	21.1
8.58333	21.1
8.60000	21.0
8.61667	20.9
8.63333	21.0
8.65000	21.0
8.66667	21.1
8.68333	21.0
8.70000	21.0
8.71667	21.0
8.73333	21.0
8.75000	21.1
8.76667	21.0
8.78333	21.0
8.80000	21.0
8.81667	21.1
